,Season,TeamID,Seed,Elo,RPI,PIE
109,2004,1433,13,1659.889999314606,54,0.584243241
110,2004,1416,14,1566.781094188607,62,0.6066892079999999
111,2004,1186,15,1545.7637324334341,127,0.5286442339999999
112,2004,1251,16,1371.8834047609755,165,0.523796729
113,2004,1246,1,2049.201787294466,2,0.60534756
114,2004,1211,2,1916.4278961203945,9,0.700634526
115,2004,1210,3,1884.3547876864027,16,0.64457007
116,2004,1242,4,1941.6259368149522,15,0.592647269
117,2004,1344,5,1817.945785950013,21,0.573144497
118,2004,1130,6,1830.6525507881174,22,0.606995458
119,2004,1277,7,1894.1526234926853,39,0.5607889389999999
120,2004,1449,8,1752.7663280427764,60,0.52828284
121,2004,1412,9,1744.0239264335175,33,0.58017434
122,2004,1305,10,1751.994897728665,29,0.61893275
123,2004,1428,11,1801.4579516031256,36,0.6148993070000001
124,2004,1334,12,1626.789021512316,65,0.591838371
125,2004,1227,13,1710.787184826929,87,0.587925879
126,2004,1320,14,1592.6800293474869,59,0.5560553229999999
127,2004,1434,15,1583.445815453595,139,0.532234787
128,2004,1197,16,1312.7249369015428,262,0.49406138899999996
129,2004,1250,16,1350.8772387736526,194,0.516967916
130,2005,1449,1,1889.6613271217034,3,0.604071622
131,2005,1448,2,1978.4947136214773,7,0.620146826
132,2005,1211,3,1926.776870658415,10,0.629751397
133,2005,1257,4,1936.7482878167011,12,0.716340385
134,2005,1210,5,1884.9828316039068,27,0.617886441
135,2005,1403,6,1790.7316430631101,28,0.5964633460000001
136,2005,1452,7,1737.5726768886518,34,0.538074079
137,2005,1334,8,1731.1161147384555,22,0.629555713
138,2005,1338,9,1950.7443514875201,36,0.629495813
139,2005,1166,10,1754.3853824477303,44,0.5737139170000001
140,2005,1417,11,1735.1271613078932,38,0.541099691
141,2005,1203,12,1781.5982031179044,56,0.623953206
142,2005,1418,13,1697.366495696188,47,0.5465903
143,2005,1457,14,1562.8544357105982,82,0.609471399
144,2005,1151,15,1534.1388277027186,135,0.5500417479999999
145,2005,1285,16,1459.6694623762064,158,0.537401102
146,2005,1228,1,2069.205052737644,2,0.67015695
147,2005,1329,2,1971.1631390816826,5,0.628308785
148,2005,1112,3,1964.398729496263,8,0.5967341829999999
149,2005,1130,4,1869.4777240028034,9,0.617301285
150,2005,1104,5,1895.52133210417,17,0.662332951
151,2005,1261,6,1823.846763818776,25,0.572903422
152,2005,1356,7,1795.9479415135122,16,0.573756531
153,2005,1400,8,1842.0168885277344,42,0.616665997
154,2005,1305,9,1792.4363883601889,32,0.632493359
155,2005,1388,10,1676.822041906067,30,0.569904717
156,2005,1412,11,1763.9462298398705,49,0.5642328839999999
157,2005,1454,12,1756.0083215982434,58,0.601150626
158,2005,1335,13,1690.3868981473886,55,0.62261753
159,2005,1429,14,1792.9312904371216,50,0.6910111090000001
160,2005,1368,15,1460.3277618128755,115,0.59673324
161,2005,1192,16,1410.7370304176438,169,0.538623176
162,2005,1181,1,2096.1439472282327,4,0.652187954
163,2005,1246,2,2032.9173576168466,11,0.647578436
164,2005,1328,3,1915.1797788868928,18,0.6217467729999999
165,2005,1393,4,1930.699402780506,20,0.61382353
166,2005,1277,5,1933.51878007,21,0.652899911
167,2005,1428,6,1854.0105463377038,23,0.655911143
168,2005,1153,7,1898.6071641915219,24,0.690321996
169,2005,1390,8,1867.448911392266,41,0.524234906
170,2005,1280,9,1873.8430716097266,29,0.5795986129999999
171,2005,1234,10,1783.6059861334606,43,0.576164048
172,2005,1431,11,1719.6695864268647,33,0.596609443
173,2005,1330,12,1670.25589842386,35,0.647088305
174,2005,1436,13,1571.0551672505658,26,0.608203018
175,2005,1310,14,1611.4526881651288,95,0.536104472
176,2005,1184,15,1442.2203585085517,116,0.524907334
177,2005,1175,16,1396.786306648649,129,0.528195955
178,2005,1314,1,1993.7701839608826,6,0.670115582
179,2005,1163,2,1959.597459972493,13,0.642200615
180,2005,1242,3,1962.1817287821411,1,0.634655822
181,2005,1196,4,1964.314270323747,19,0.663043846
182,2005,1437,5,1863.825476692128,15,0.624067138
183,2005,1458,6,1918.7552687147709,14,0.588139351
184,2005,1150,7,1776.1138671424935,31,0.563037447
185,2005,1278,8,1735.0540234411205,40,0.57229734
186,2005,1235,9,1722.3580162035964,62,0.55045749
187,2005,1301,10,1875.4252135960949,63,0.5680685839999999
188,2005,1320,11,1643.129749148314,37,0.568403769
189,2005,1307,12,1730.3422326524662,67,0.605045009
190,2005,1325,13,1598.9090709227635,48,0.557467425
191,2005,1137,14,1505.7739515414735,64,0.61391898
192,2005,1416,15,1541.4119554489805,108,0.554667796
193,2005,1105,16,1325.6001985260473,226,0.542128602
194,2005,1324,16,1457.1040636238708,192,0.47627342
195,2006,1181,1,2120.0439262882987,1,0.6446829470000001
196,2006,1400,2,1923.9392867939728,8,0.685496478
197,2006,1234,3,1867.5824600059534,7,0.625853935
198,2006,1261,4,1891.9853865331631,13,0.633560824
199,2006,1393,5,1854.1830377142126,17,0.5737318770000001
200,2006,1452,6,1808.0112650146013,38,0.548125974
201,2006,1143,7,1738.5519371095913,52,0.55634518
202,2006,1203,8,1846.1045589287448,37,0.634454229
203,2006,1423,9,1701.9293670443426,28,0.611696012
204,2006,1301,10,1858.9319762853745,51,0.600483256
205,2006,1356,11,1751.4866532904089,29,0.559408444
206,2006,1401,12,1734.7731314434502,44,0.604875049
207,2006,1233,13,1601.5611480120895,64,0.589445903
208,2006,1322,14,1547.9420740688138,60,0.560397102
209,2006,1335,15,1662.4631454375344,98,0.589450688
210,2006,1380,16,1356.7114473992974,132,0.545294435
211,2006,1272,1,1900.7268998968266,4,0.66619813
212,2006,1417,2,1885.6852123895487,10,0.63234224
213,2006,1211,3,1959.414336158225,9,0.5863967370000001
214,2006,1242,4,1987.8163114842373,20,0.6710991470000001
215,2006,1338,5,1963.4242323305386,11,0.633476025
216,2006,1231,6,1801.321165231606,34,0.5459843560000001
217,2006,1266,7,1767.0231110806326,31,0.537913984
218,2006,1116,8,1801.781647764664,45,0.622429287
219,2006,1137,9,1636.4640004479184,42,0.6727364159999999
220,2006,1104,10,1824.2415753416626,57,0.552785888
221,2006,1361,11,1687.4000761845373,56,0.572339637
222,2006,1245,12,1735.1984348131507,48,0.55269996
223,2006,1133,13,1660.6919410609887,33,0.578001067
224,2006,1462,14,1769.6125315032018,80,0.605721826
225,2006,1125,15,1514.8270074740371,115,0.550440177
226,2006,1331,16,1629.3487649982847,131,0.599311115
227,2006,1437,1,1953.234331159317,2,0.604983681
228,2006,1326,2,1856.6194500490606,5,0.600052849
229,2006,1196,3,1993.5028819883426,15,0.6667987470000001
230,2006,1130,4,1914.9164382341648,22,0.606874664
231,2006,1305,5,1835.0714156439228,19,0.611182496
232,2006,1328,6,1871.975651747882,16,0.593542696
233,2006,1207,7,1781.18077406691,36,0.601063995
234,2006,1112,8,1889.984285713005,23,0.570255076
235,2006,1458,9,1841.4163844165537,24,0.556106337
236,2006,1320,10,1702.031819726597,25,0.592107933
237,2006,1454,11,1744.5529536945762,53,0.5596054429999999
238,2006,1285,12,1581.7082943793719,61,0.579373562
239,2006,1334,13,1706.4993243353879,88,0.634064748
240,2006,1375,14,1627.126427313367,66,0.584752905
241,2006,1172,15,1604.13048159141,94,0.5454583239999999
242,2006,1214,16,1350.9179452494286,284,0.535960309
243,2006,1284,16,1443.8466063366213,144,0.553292957
244,2006,1163,1,2030.601931661938,3,0.68120318
245,2006,1397,2,1831.2358611094128,6,0.549437603
246,2006,1314,3,2011.4128479132069,12,0.62737696
247,2006,1228,4,2022.7934334067945,14,0.629550763
248,2006,1449,5,1898.5708207987038,35,0.599653085
249,2006,1277,6,1882.6862963199949,18,0.562598952
250,2006,1455,7,1729.5151701497198,27,0.5747378910000001
251,2006,1246,8,1923.5071390788626,41,0.554404973
252,2006,1412,9,1800.5789437901574,32,0.573726783
253,2006,1371,10,1722.0667503570496,58,0.50354015
254,2006,1206,11,1699.4693225796314,26,0.633587328
255,2006,1429,12,1759.7619527493384,46,0.600703988
256,2006,1102,13,1741.1958346675247,50,0.61541265
257,2006,1293,14,1652.4913047764692,65,0.610576856
258,2006,1457,15,1588.245279495206,73,0.648591231
259,2006,1107,16,1415.8238346599744,119,0.542275217
260,2007,1314,1,2063.851507856667,2,0.680818115
261,2007,1207,2,1932.369678005672,9,0.669010075
262,2007,1450,3,1801.028958650455,25,0.628022046
263,2007,1400,4,1933.8620037076994,26,0.613502224
264,2007,1425,5,1744.6187714054709,47,0.6111644279999999
265,2007,1435,6,1781.0143640022213,46,0.546868295
266,2007,1130,7,1840.240326472455,32,0.557809077
267,2007,1266,8,1827.89801363017,22,0.56628925
268,2007,1277,9,1852.9352720851396,24,0.626415071
269,2007,1403,10,1724.1441573999014,53,0.535158031
270,2007,1203,11,1787.7062688033511,71,0.592259016
271,2007,1116,12,1812.4831406492935,35,0.587886247
272,2007,1308,13,1627.936707418248,69,0.570387536
273,2007,1331,14,1658.163426530775,90,0.611756787
274,2007,1125,15,1574.3524477168037,116,0.579340194
275,2007,1184,16,1447.9006368383114,126,0.524611398
276,2007,1326,1,1982.1858642632474,1,0.658994678
277,2007,1272,2,1961.75984088492,8,0.6888266
278,2007,1401,3,1880.5201119206336,17,0.719210975
279,2007,1438,4,1749.4549906737036,55,0.545466218
280,2007,1397,5,1853.9473510604694,12,0.516438272
281,2007,1257,6,1899.832905302872,37,0.595918493
282,2007,1305,7,1869.0507602014725,23,0.6148863689999999
283,2007,1140,8,1768.2742473925332,18,0.586024853
284,2007,1462,9,1829.8627582971787,33,0.6327902329999999
285,2007,1166,10,1778.6608647938974,20,0.613780577
286,2007,1390,11,1753.0049587725725,63,0.543915162
287,2007,1253,12,1604.3336899895685,79,0.5311355329999999
288,2007,1107,13,1496.423534668257,78,0.555408913
289,2007,1335,14,1660.352592641121,88,0.610210732
290,2007,1317,15,1519.5720578329503,137,0.553011888
291,2007,1148,16,1455.274881129996,147,0.533135954
292,2007,1196,1,2016.4348191873385,6,0.6948871240000001
293,2007,1458,2,1933.6175805648707,4,0.677552362
294,2007,1332,3,1832.5161073294332,21,0.5987563370000001
295,2007,1268,4,1879.7571345497315,16,0.6378505320000001
296,2007,1139,5,1726.106792768041,27,0.6585034820000001
297,2007,1323,6,1850.2840933749405,31,0.627243786
298,2007,1424,7,1789.8536606947696,10,0.591981481
299,2007,1112,8,1863.4929292912645,14,0.5841693139999999
300,2007,1345,9,1723.6297034461002,42,0.567649647
301,2007,1210,10,1813.2084409292083,52,0.586780746
302,2007,1457,11,1697.0004136864277,70,0.644148505
303,2007,1330,12,1725.1429537461004,40,0.610493595
304,2007,1172,13,1716.1813831680195,48,0.599432864
305,2007,1275,14,1675.2502734920386,92,0.548475846
306,2007,1394,15,1638.0418036288504,81,0.623594503
307,2007,1238,16,1353.565544765193,168,0.505604382
308,2007,1242,1,2024.4374752265444,11,0.710654371
309,2007,1417,2,1935.0311391140374,3,0.606631216
310,2007,1338,3,1957.2531150761279,5,0.599987784
311,2007,1356,4,1829.7655115851594,7,0.558742025
312,2007,1439,5,1760.4305768885833,34,0.613417189
313,2007,1181,6,2011.1385740880576,15,0.6318953589999999
314,2007,1231,7,1834.9829160672632,28,0.573325073
315,2007,1246,8,1907.1627335667486,13,0.604016477
316,2007,1437,9,1926.7833864417014,19,0.5898484820000001
317,2007,1211,10,1862.3146657300656,61,0.622500441
318,2007,1433,11,1728.905557075294,44,0.590610895
319,2007,1228,12,1906.1442610470635,29,0.596658395
320,2007,1221,13,1618.7327252473078,60,0.606728746
321,2007,1460,14,1598.867121454345,72,0.5240975760000001
322,2007,1451,15,1447.6796021583166,143,0.520047114
323,2007,1197,16,1329.2058203193862,171,0.512779921
324,2007,1310,16,1533.3283217610858,136,0.508720231
325,2008,1314,1,2121.6528327760902,2,0.645572027
326,2008,1397,2,1957.86326219822,1,0.58754402
327,2008,1257,3,1943.4694373377747,13,0.635700233
328,2008,1450,4,1854.0868086197588,23,0.649180114
329,2008,1323,5,1889.8648535455154,26,0.612984297
330,2008,1328,6,1790.8658572502923,27,0.575274863
331,2008,1139,7,1826.253714729639,17,0.61953016
332,2008,1231,8,1871.5094893649896,22,0.636435547
333,2008,1116,9,1820.973552202925,31,0.585276043
334,2008,1375,10,1677.3285127491165,38,0.629602566
335,2008,1386,11,1748.7465538361307,44,0.572351794
336,2008,1206,12,1685.37650198928,61,0.596680149
337,2008,1457,13,1625.5048758605624,108,0.571204751
338,2008,1129,14,1646.0742445480828,87,0.5769801520000001
339,2008,1110,15,1467.8607583935725,91,0.545668405
340,2008,1164,16,1278.3473394728915,228,0.428485535
341,2008,1291,16,1391.189158287709,159,0.552075515
342,2008,1242,1,2075.8254113286703,5,0.707178302
343,2008,1207,2,1983.5343433041046,8,0.654696208
344,2008,1458,3,1991.5316190218973,11,0.700602031
345,2008,1435,4,1841.5806227765165,12,0.573792194
346,2008,1155,5,1885.026938904123,19,0.5690761
347,2008,1425,6,1809.7900599101565,28,0.603562589
348,2008,1211,7,1863.1841425374173,30,0.666773947
349,2008,1424,8,1814.0334101549251,24,0.5889262120000001
350,2008,1245,9,1791.425456509946,21,0.624712206
351,2008,1172,10,1791.7402487992663,35,0.641342644
352,2008,1243,11,1777.4564316370388,50,0.607517415
353,2008,1437,12,1860.1846187470385,51,0.523919124
354,2008,1373,13,1598.9848200369038,66,0.575781704
355,2008,1168,14,1620.4753400531326,80,0.553230171
356,2008,1420,15,1448.470745001622,88,0.55081435
357,2008,1340,16,1593.1834267136242,90,0.552989916
358,2008,1272,1,2020.8663170112507,3,0.6934764520000001
359,2008,1400,2,1968.461836084552,6,0.623679334
360,2008,1390,3,1856.138368078934,14,0.652553328
361,2008,1338,4,1925.9854446413772,15,0.588400839
362,2008,1277,5,1890.9472509150528,16,0.612436299
363,2008,1266,6,1887.8259391316326,20,0.621456976
364,2008,1274,7,1739.7911924387265,34,0.562817484
365,2008,1280,8,1835.8206567344555,40,0.621966299
366,2008,1332,9,1794.576965974647,58,0.530786292
367,2008,1388,10,1732.7053479896795,36,0.642382586
368,2008,1246,11,1806.7147208750855,57,0.60135037
369,2008,1396,12,1716.6071769750006,47,0.559583384
370,2008,1331,13,1689.7627397964457,53,0.5975578229999999
371,2008,1165,14,1506.3761001555938,65,0.609563623
372,2008,1122,15,1566.5532272646592,84,0.537725056
373,2008,1426,16,1414.0879859235904,147,0.548345615
374,2008,1417,1,2004.7963771814013,4,0.666014462
375,2008,1181,2,2045.0600205974927,7,0.633280733
376,2008,1462,3,1871.6715515578894,9,0.630278963
377,2008,1163,4,1883.9703520028165,18,0.642509762
378,2008,1179,5,1771.8763121394836,10,0.6227644929999999
379,2008,1345,6,1816.9935799656228,45,0.580207557
380,2008,1452,7,1854.8622894282626,29,0.6080517520000001
381,2008,1140,8,1833.555678339928,25,0.624748205
382,2008,1401,9,1852.8182490111358,41,0.601652128
383,2008,1112,10,1832.7914907292368,37,0.565665189
384,2008,1124,11,1666.6294122965226,43,0.5521493000000001
385,2008,1443,12,1738.4224861876933,39,0.620870478
386,2008,1360,13,1607.030134505112,94,0.525247799
387,2008,1208,14,1718.3903473457958,98,0.49023708299999996
388,2008,1125,15,1614.6071451731748,79,0.533707956
389,2008,1290,16,1346.194367301909,223,0.441989102
390,2009,1338,1,1997.9721595299927,2,0.633578875
391,2009,1181,2,2041.9846502534444,1,0.645080097
392,2009,1437,3,1917.037105202471,13,0.605851366
393,2009,1462,4,1876.172846924072,17,0.633267514
394,2009,1199,5,1844.8621835992965,15,0.58904186
395,2009,1417,6,1974.7519098396224,33,0.623916819
396,2009,1400,7,1914.9791062507254,41,0.606433081
397,2009,1329,8,1785.6798531488455,19,0.549668966
398,2009,1397,9,1899.7621848319625,25,0.555364373
399,2009,1278,10,1744.5557959803657,42,0.555801599
400,2009,1433,11,1765.0825467660227,50,0.6044633629999999
401,2009,1458,12,1909.4231080147601,45,0.561397936
402,2009,1340,13,1596.6178090672934,113,0.548537214
403,2009,1110,14,1561.3681179948915,73,0.585615262
404,2009,1127,15,1462.9962628965545,88,0.535157444
405,2009,1190,16,1559.4121602769244,116,0.582251478
406,2009,1314,1,2131.377478061179,3,0.640151929
407,2009,1328,2,1891.8656009516887,5,0.6494586689999999
408,2009,1393,3,1903.1816018994014,12,0.596230507
409,2009,1211,4,1928.3844842295505,26,0.6878770809999999
410,2009,1228,5,1842.1439529625516,22,0.617123861
411,2009,1113,6,1824.4701800218595,31,0.6133029560000001
412,2009,1155,7,1899.5927328688388,28,0.609192446
413,2009,1261,8,1810.526435325937,37,0.621743891
414,2009,1139,9,1851.7493270770733,24,0.619199166
415,2009,1276,10,1722.8179656400973,44,0.508064958
416,2009,1396,11,1760.9826895175381,30,0.572767881
417,2009,1443,12,1727.9753572377927,43,0.575789355
418,2009,1103,13,1694.8771102852586,99,0.5776296989999999
419,2009,1372,14,1603.0959479343655,74,0.549780826
420,2009,1288,15,1462.451623295472,130,0.54376861
421,2009,1347,16,1398.753948021706,132,0.545723309
422,2009,1257,1,1988.4142625321786,4,0.624679051
423,2009,1277,2,1927.327966914848,6,0.623373988
424,2009,1242,3,2005.0221988360572,11,0.6427351139999999
425,2009,1448,4,1856.372826875753,16,0.643232915
426,2009,1428,5,1779.4552629791754,9,0.614668743
427,2009,1452,6,1920.9675691745188,21,0.59101633
428,2009,1130,7,1756.9093608218698,60,0.549242708
429,2009,1326,8,1859.9394529864987,32,0.583890856
430,2009,1373,9,1688.8506857179595,18,0.582682554
431,2009,1425,10,1828.4390965729724,38,0.599290305
432,2009,1173,11,1733.905216973566,27,0.571708305
433,2009,1112,12,1822.444934970984,62,0.55067196
434,2009,1156,13,1654.0905388065853,52,0.570976744
435,2009,1295,14,1646.8863989552044,87,0.592161749
436,2009,1352,15,1509.773030877043,109,0.5777265979999999
437,2009,1106,16,1416.1181097469903,179,0.601994865
438,2009,1287,16,1423.3008751171176,141,0.514306034
439,2009,1163,1,1975.1567042910567,8,0.681958397
440,2009,1272,2,2048.7872827058586,7,0.715340135
441,2009,1281,3,1838.3579645129528,10,0.652367965
442,2009,1449,4,1855.6193278272021,14,0.611872557
443,2009,1345,5,1873.6098594969378,20,0.637104612
444,2009,1266,6,1898.2904824528039,35,0.5973362289999999
445,2009,1143,7,1767.9764035795235,39,0.586664582
446,2009,1140,8,1856.4714904667132,29,0.646231817
447,2009,1401,9,1844.3928873187451,36,0.555567127
448,2009,1268,10,1807.1956025762415,55,0.545059885
449,2009,1429,11,1773.1719414287252,23,0.61482512
450,2009,1320,12,1732.875557675345,59,0.565759527
451,2009,1280,13,1821.7610516956797,63,0.593766117
452,2009,1165,14,1570.8728612166706,115,0.602172135
453,2009,1169,15,1559.721460067655,127,0.5231069939999999
454,2009,1151,16,1484.3007928960376,174,0.49545816600000003
455,2010,1246,1,1959.735914981989,2,0.675507772
456,2010,1452,2,1969.173057809771,4,0.6117142879999999
457,2010,1307,3,1844.3083660839504,10,0.602386145
458,2010,1458,4,1931.0315923876171,21,0.618873966
459,2010,1396,5,1846.568444390808,8,0.6169953979999999
460,2010,1266,6,1889.8465738998627,50,0.5688083070000001
461,2010,1155,7,1892.4369445730715,34,0.575939066
462,2010,1400,8,1902.1926724886841,29,0.635083659
463,2010,1448,9,1816.985879891037,39,0.567430305
464,2010,1281,10,1829.4376194253232,44,0.614500892
465,2010,1449,11,1889.2147099248557,41,0.602221346
466,2010,1165,12,1671.4672740013052,46,0.614086651
467,2010,1459,13,1599.3098004931055,69,0.6084703779999999
468,2010,1285,14,1568.9568444854792,97,0.5852380660000001
469,2010,1288,15,1530.3317652120706,103,0.565516684
470,2010,1190,16,1525.1195584708573,121,0.525291821
471,2010,1181,1,2072.3894409708814,3,0.656315625
472,2010,1437,2,1932.367754688937,11,0.588141754
473,2010,1124,3,1861.790810127156,9,0.645051752
474,2010,1345,4,1910.224492344425,16,0.6105375120000001
475,2010,1401,5,1881.2245767215509,13,0.564460159
476,2010,1323,6,1868.354842498288,49,0.569383933
477,2010,1350,7,1710.9308893470206,25,0.5952557039999999
478,2010,1143,8,1858.7279251771145,20,0.589472956
479,2010,1257,9,1878.7912275844226,37,0.560895624
480,2010,1388,10,1826.5899807827725,35,0.632219991
481,2010,1330,11,1726.992605981153,27,0.641385986
482,2010,1429,12,1800.7722930793116,30,0.636634689
483,2010,1373,13,1737.3123947873326,31,0.612426551
484,2010,1358,14,1631.357738047468,70,0.566668147
485,2010,1352,15,1515.8337689680875,129,0.53699456
486,2010,1115,16,1306.5178318062908,183,0.525335828
487,2010,1457,16,1477.256130739295,160,0.506739715
488,2010,1242,1,2086.3311666394447,1,0.6906189909999999
489,2010,1326,2,1944.064508012781,22,0.634085614
490,2010,1207,3,1910.630254790236,7,0.596062246
491,2010,1268,4,1878.952540101464,24,0.634813234
492,2010,1277,5,1926.5114282814113,28,0.608536976
493,2010,1397,6,1892.2444324701005,14,0.5796427439999999
494,2010,1329,7,1817.7235142529569,32,0.553964363
495,2010,1424,8,1803.4965656874372,48,0.60116584
496,2010,1320,9,1834.9485702600248,17,0.6291242579999999
497,2010,1210,10,1798.2011156629244,33,0.5882990810000001
498,2010,1361,11,1824.863855591688,18,0.60180715
499,2010,1308,12,1642.9023675016629,51,0.503966729
500,2010,1222,13,1693.6337206962796,110,0.501550527
501,2010,1325,14,1630.507798815277,95,0.548653037
502,2010,1364,15,1574.6698136779955,94,0.532184191
503,2010,1250,16,1438.7956707030926,152,0.562283069
504,2010,1393,1,1985.0393461354392,5,0.658068939
505,2010,1243,2,1894.2348994739973,6,0.617837335
506,2010,1338,3,1941.503366257424,15,0.620661244
507,2010,1435,4,1841.1328597887743,26,0.5854907460000001
508,2010,1139,5,1906.546249524825,12,0.633495729
509,2010,1462,6,1887.024344131431,19,0.5889484079999999
510,2010,1140,7,1920.1574036022869,23,0.6748108909999999
